8	241	3.433718616008939
8	259	4.0066286433162706
8	273	3.332276932647665
8	341	2.148602159126834
8	435	3.427937677121662
8	518	3.319882575722988
8	684	3.5906548869391752
9	276	3.335654638384347
9	294	3.786405788104672
9	402	2.868131799479004
9	483	3.4030470108318744
9	615	3.6045647055718515
9	690	3.4306829417319697
10	11	3.680183673752176
10	32	3.7290610373606166
10	33	3.5169685414238843
10	50	3.8136599617663505
10	82	3.618619271108397
10	116	3.726387106272719
10	129	3.3179045943947183
10	134	3.7697963841311948
10	137	3.9744369554450327
10	157	3.611571562881548
10	161	3.46802890446753
10	162	3.7711986902026258
10	174	3.7634495974725817
10	178	3.810939951080959
10	182	3.741051975884555
10	205	3.600951285145295
10	211	3.7752446373846835
10	216	3.770042731515952
10	221	3.7875455233750936
10	245	3.135559134340391
10	274	3.4313229655409354
10	302	3.7275923965398725
10	333	3.2091435465265894
10	334	2.0382304743564443
10	357	3.803809582612206
10	404	3.629905065164998
10	432	3.751258817347095
10	462	3.7712874949991955
10	467	3.5987280785100224
10	480	3.773080882547473
10	510	3.321757906172571
10	511	3.686990506868539
10	513	3.6142553622365448
10	527	3.772482658321551
10	529	3.6736559333663985
10	531	3.4957277187939404
10	606	3.9865701151318067
10	663	3.891198597389616
10	664	4.118120476414207
10	692	3.6552313712219804
10	694	3.475725182734288
10	697	3.4185382408714005
11	24	3.474467841787661
11	39	3.2734377782285193
11	56	3.6932936771425573
11	57	3.396540810027764
11	69	3.6545515732002047
11	70	4.021422078510926
11	79	3.5896673651854973
11	86	3.8422563019969536
11	98	3.6617348248899266
11	168	3.6567211586578985
11	180	3.745999373859299
11	211	3.805141115407742
11	222	3.841486177127978
11	228	3.6453763335114826
11	237	3.8534198698822846
11	238	3.806888388804709
11	258	3.873849211850446
11	259	3.476859353159363
11	274	3.537576451053233
11	286	3.94932177330225
11	290	3.1158899486766964
11	317	3.860767026862448
11	357	3.634814363370708
11	370	3.253929266276942
11	386	3.7099671409449915
11	405	3.6584274499731184
11	414	2.8221862338507178
11	423	3.702300655846928
11	433	3.732337360811572
11	508	3.8527443833171517
11	544	3.171842530234633
11	549	4.102912310071424
11	577	3.463977215575671
11	580	3.051228674690367
11	654	3.701487799272678
11	659	3.6514823589545538
11	692	3.8199271318579378
11	707	4.231971415651421
11	716	3.523531149349332
11	719	3.6058529823159917
11	727	3.1225465098624134
11	728	3.8504110361309274
11	731	3.9194582121558836
11	742	3.4442183895978977
11	745	3.6346067722769124
11	749	3.0681874391272723
11	750	3.619526907869335
12	133	3.3751795398345146
12	159	2.9679215869677167
12	168	3.690598287767892
12	170	2.9581258750331663
12	195	3.7212796087279942
12	202	3.8422987854924244
12	216	3.878872541983944
12	242	2.011927264151487
12	392	3.486703662280088
12	591	3.1516345100348016
12	708	3.0437399133781273
13	1	3.8239942366575157
13	4	3.8071846813424406
13	5	3.6897960071134577
13	7	3.8327159066733945
13	12	3.810212707594465
13	13	3.742169731839005
13	17	3.9688403720238115
13	23	3.804083915384563
13	32	3.7929211438901933
13	51	3.6589952153440053
13	68	3.836531745442579
13	79	3.8395863830012464
13	83	3.739746711510584
13	89	3.806433139908181
13	91	3.7677729949938326
13	92	3.70311349842275
13	95	3.792713414628164
13	96	3.8587717346429833
13	99	3.7587456692508376
13	110	3.4948486672093693
13	117	3.7833988154153664
13	138	2.939795450627123
13	155	3.81209966790349
13	170	3.7037669659348875
13	177	3.7445038646875712
13	183	3.8345926280748315
13	191	3.8066072725514095
13	193	3.813975514924419
13	194	3.8099308589927
13	200	3.720677848443988
13	204	3.808891429337398
13	216	3.79056013487405
13	222	3.8257919456423206
13	233	3.838827261849618
13	234	3.806455170588894
13	237	3.812557269216838
13	241	3.7690505338113085
13	286	3.808290642442555
13	292	4.0311103496633995
13	311	3.6581857360081154
13	313	3.868559408704903
13	316	4.054016207134817
13	321	3.9266580063585326
13	327	3.8177641294905937
13	328	3.82845095212784
13	329	3.854952117784488
13	332	3.7043685603343723
13	339	3.6181604885314504
13	342	3.84527648705437
13	347	3.928752212308622
13	350	3.79862335243369
13	355	4.215591173552119
13	357	3.8099948474583476
13	394	3.300999861847398
13	401	3.780557840099937
13	403	3.845826336894353
13	404	3.675364317209475
13	413	3.560179767076832
13	417	3.767932619495626
13	419	3.7660827986940215
13	427	3.81573368011771
13	430	3.852974467460033
13	433	3.7928163820687804
13	435	3.83024133402229
13	441	3.834980635927737
13	442	2.9441661205480116
13	462	3.7729830729264604
13	463	3.8912002059430097
13	475	3.650474810990014
13	478	3.6168052473466403
13	484	3.786548025576791
13	494	3.6684735596033042
13	518	3.622832054247644
13	523	3.796863898551254
13	527	3.808906734660397
13	529	3.766014686998658
13	538	2.9743179764339804
13	547	3.8213537061973852
13	550	3.8397210525798804
13	551	3.6973328080304113
13	553	3.788685296262131
13	554	3.816683380895926
13	559	3.698584008235019
13	563	3.775904725338707
13	565	3.8044152261329773
13	578	3.892538988718393
13	585	2.9225994824037658
13	603	3.814387181566384
13	606	3.60580829151138
13	613	3.651004822022126
13	621	3.6046321476352317
13	637	3.8845844936930076
13	639	3.7117739310680347
13	646	3.8175787160380388
13	654	3.7606408474383324
13	661	3.8428184117501623
13	663	3.7662060569836413
13	669	3.4327156376026675
13	672	3.915359677016001
13	674	3.863629359246503
13	679	4.30388390039548
13	686	3.8017773700785433
13	688	3.391704097678469
13	689	3.780154987465021
13	706	3.70790668313592
13	709	3.5017048003523508
13	712	3.634351174115678
13	732	3.5884947604259922
13	733	3.7859361900087434
13	737	3.4291820267487867
13	739	3.8744296742811586
13	740	3.744915567910577
13	747	3.759870304280896
13	754	3.7714871357757733
13	757	3.5238669474285067
13	760	3.8258867753150576
13	763	3.6243764610531892
13	768	3.58773852907188
13	769	3.7933595619860334
13	770	3.7446438926993335
13	773	3.7658652643763872
13	785	3.8076449049670464
13	790	3.593210027759942
13	791	3.796317340102145
13	792	3.799864090753357
13	795	3.770027611124572
13	796	3.547138774133791
13	800	3.8220282854079994
13	801	3.7622568827719145
13	804	3.870544900953734
13	824	3.775841221486474
13	827	3.5929480847455557
13	829	2.9634386537375312
13	833	3.751022555576926
13	838	3.4734105310024077
13	843	3.7237293927666553
13	845	3.858205334565679
13	846	3.712376167955349
13	849	3.332157129383827
13	850	2.7898807836994206
13	851	2.9634386537375312
13	855	3.689347456378676
13	867	3.5998550445379296
13	871	3.7061997868384458
13	872	3.8397194089536124
13	879	4.042381637830307
13	880	3.778666584382266
13	883	3.4548633527833132
13	884	3.6619042079097945
13	889	4.153780067659994
13	900	3.980223063236123
13	909	3.485008922302479
13	914	3.8021494162779694
14	12	3.6409607604806196
14	32	3.458492861035119
14	96	3.595084286881523
14	124	3.8863894410165263
14	127	3.8680427996267612
14	210	3.755899084869174
14	222	3.7787224814789013
14	238	3.8508258527038297
14	288	3.3922799470975034
14	319	3.6640116830854605
14	427	3.6637491510303954
14	428	3.6986783559896184
14	628	3.231135865200253
14	750	2.764659751644482
14	820	2.2231889044625994
14	920	2.543533353078631
14	921	3.549463395667697
15	13	3.7968511601973534
15	14	3.7253085801324226
15	15	3.744162459971021
15	50	3.700754850562497
15	118	3.7364971624897962
15	181	3.6815001951897615
15	235	3.442451676481592
15	243	3.105087008307308
15	248	3.6298233656105108
15	251	2.76612471040397
15	252	3.6159360748857243
15	255	3.7903416564889065
15	257	3.7625355016749933
15	269	3.574000707449969
15	280	3.539559614915034
15	282	3.7304411112954456
15	285	3.992626692444495
15	291	3.747608798857785
15	292	3.927371037273261
15	302	3.4601772390891843
15	303	3.471861181549592
15	306	3.762167034179209
15	308	2.7025957541730925
15	310	3.7446018112192188
15	323	3.7720389008736888
15	333	3.6971388406132166
15	409	3.333034880154009
15	455	3.395162888730194
15	546	3.732952517191629
15	676	3.7937266024011813
15	690	2.1910920649147227
15	866	2.037622829930616
15	879	3.56974501006557
15	926	2.4059150190320384
15	927	3.0101874045617865
15	928	3.2957616881246348
15	930	3.0929904207626864
15	935	3.307775312289541
15	936	3.716079216839322
16	1	3.8162177990278283
16	4	3.8159126940791577
16	11	3.8347402427011037
16	12	3.807895388202513
16	58	3.686060254259787
16	79	3.868815737389246
16	95	3.5346953393606424
16	109	3.0468001251036867
16	143	3.7571942959899047
16	200	3.8921448449980267
16	204	3.8603792636393646
16	208	3.7607548321811435
16	216	3.7934752582585727
16	234	3.8994053872616536
16	237	3.8498476673397732
16	240	3.1755991781676194
16	282	3.5691454621810745
16	385	3.685393932205635
16	404	3.343076340215725
16	427	3.727949735065433
16	467	3.463996175043546
16	469	3.166945353703661
16	498	3.623194753759532
16	502	3.16960005367785
16	509	3.1245791262714167
16	510	3.1061811609240966
16	531	3.2937693616289936
16	642	3.731933860561896
16	770	2.637765852078479
16	941	3.6063679144580374
16	946	3.0814723510706887
16	947	2.6302327935908183
16	948	3.022128060723251
17	117	3.563242148077957
17	137	3.473445390325021
17	150	3.3717598108099116
17	286	3.773491896554626
17	294	3.777489447907408
17	323	3.3281302672180777
18	4	3.7331520336359
18	6	3.6978659802481646
18	9	3.6648192438761407
18	42	3.586552617564763
18	45	3.8353181046668117
18	60	3.8446281704153646
18	61	3.858237677147949
18	65	3.689703803379329
18	66	3.727877221743289
18	79	3.776044967262596
18	91	3.6323416639733646
18	94	3.4478973272334494
18	95	3.771022723282096
18	98	3.7858724559997654
18	125	3.545332996688945
18	132	3.840355110469469
18	134	3.7571474358984247
18	153	3.8380844717739864
18	157	3.694771565320096
18	165	3.828632851332502
18	166	3.6729949904499155
18	168	3.772826101985949
18	177	3.702486226941554
18	198	3.6180302150835515
18	200	3.6780112010287356
18	211	3.817875949052471
18	213	3.8352035413225884
18	236	3.2801262844071584
18	238	3.829205764188402
18	283	3.77172138353038
18	284	3.5469312128524315
18	285	3.760171756635695
18	287	3.5146454135401974
18	319	3.681126418226869
18	378	3.8450014693152217
18	402	3.7694809036045847
18	403	3.6774339531268336
18	404	3.799993144865782
18	416	3.7822951218263383
18	425	3.6732910351871495
18	430	3.727472644514125
18	435	3.800839823323087
18	461	3.3722252344797514
18	474	3.756762216299889
18	476	3.6959164191572964
18	478	3.8513611346963477
18	480	3.8140012460203208
18	486	3.86247345935962
18	504	3.8508187491307355
18	519	3.5923949360445455
18	520	3.6815747339569436
18	582	3.815284327703689
18	588	3.778990244185088
18	613	3.5229611425823935
18	627	3.4669319859993397
18	639	3.440196145212477
18	649	3.299680933699455
18	654	3.687848746259312
18	663	3.812279800279555
18	707	3.8998766368260385
18	708	3.921741562157564
18	709	3.331016615275608
18	735	3.911859656198434
18	736	3.6557407634829224
18	762	3.3150272687224005
18	781	3.005444720104588
18	805	2.668213323198353
18	845	2.8365869613845067
18	949	3.5292757228554454
18	951	3.2445837623071965
18	969	3.333002477939713
18	972	2.4840052480674806
18	973	2.221102094580769
19	210	3.501009418624761
19	211	3.3980787176705185
19	268	2.8798876073805864
19	288	3.5900740583362953
19	319	2.718554895845534
19	325	2.3079024611655683
19	887	2.045468564813084
20	94	2.498265681722665
20	151	3.634300949681813
20	174	3.7944068525256966
20	181	3.853058840793352
20	210	3.7559764786072853
20	357	3.6091501077511587
20	423	3.684419164450606
20	498	3.291970700262568
20	588	3.600336684731344
20	763	2.2489840656664706
20	820	2.616592794332582
20	866	1.8293420278128107
20	934	2.0037773091967876
21	5	3.6686232832859016
21	7	4.067601558747642
21	17	3.390983276348371
21	123	4.31562368599513
21	145	3.5005030785987543
21	200	3.6725229076073918
21	201	3.3374460337558522
21	240	4.067799774033544
21	243	4.158368811592416
21	244	2.2303323170010785
21	261	3.719315527847358
21	262	3.4659932926633163
21	263	3.509619832945723
21	281	3.27653131434134
21	289	3.3989975997281254
21	300	3.8138405667241644
21	301	3.159494703369284
21	322	3.835107036556349
21	406	3.9516160418740953
21	413	4.277290579457556
21	436	3.934347825309203
21	443	3.59894636914703
21	453	2.7407669059854474
21	547	3.977398062641721
21	551	3.8090081097062805
21	559	3.7621605110866807
21	561	3.4860949603883484
21	563	3.647496404854431
21	567	4.143326566967517
21	669	3.262917027095946
21	674	4.103978120494407
21	675	3.5658049523563724
21	680	3.599257028078326
21	706	1.532240404163046
21	748	2.797019830661125
21	760	2.3503144231362256
21	767	2.935373548704479
21	854	2.2933989514736837
21	872	3.335329377195355
21	874	3.586371100248815
21	878	3.8834067113419612
21	925	3.6405536333947603
21	976	3.966694749804249
21	981	3.3076302602793306
21	984	3.38519019132879
21	988	3.9272785553011555
21	989	3.5490501784052326
21	993	3.3740788769369088
22	21	2.589936362480775
22	24	3.586707978735948
22	53	2.666383312350874
22	85	3.1631700694357114
22	94	3.72845977824837
22	105	2.8499451981085384
22	109	3.2737672468749373
22	163	3.5496338753981744
22	167	3.7366462853778772
22	175	3.415384417753695
22	184	3.035329614468404
22	187	3.6363852948243283
22	202	3.7884060787780287
22	211	3.6914913636052136
22	216	3.7764723741844453
22	229	3.6595378337890487
22	231	3.6535653814319384
22	367	3.586226198347467
22	431	3.4798753207453466
22	449	3.958964736988624
22	451	4.19454661756002
22	515	3.477441947661827
22	523	3.6721757524990775
22	546	3.7047090592598146
22	636	3.3717436922752113
22	651	3.4220181224732054
22	665	2.9069830353268817
22	684	3.5965558532754853
22	840	3.3649404284596547
22	862	2.6686087837327124
22	932	1.3938095803913055
22	988	2.5504604052721334
22	996	3.17917552366654
22	1002	2.544974762821062
22	1003	2.818476461131401
23	7	3.7177721302752245
23	14	3.658168461943194
23	19	3.2118884341328418
23	79	3.7930783707181224
23	82	3.908483323999279
23	91	3.864888908275339
23	95	3.704838839410934
23	100	3.757182637145509
23	124	3.398944380735951
23	132	3.8405487956728885
23	134	3.8181399297736944
23	145	3.0679346280423654
23	151	3.7125297371606427
23	155	3.33511361443888
23	156	3.7013377023029466
23	161	3.820481244988419
23	174	3.8101419103995458
23	175	3.843180127669336
23	185	3.580772196955378
23	202	3.8123738336156228
23	203	3.7936131627110807
23	204	3.8028518556921083
23	224	3.183578259756069
23	230	3.7585804645981957
23	250	3.657105967835955
23	275	3.601140022267585
23	283	3.547063294530712
23	294	3.7065046870868783
23	386	3.418274801150733
23	408	3.59764801741185
23	414	3.370762440737604
23	418	3.6318473815595835
23	432	3.8174254700127745
23	433	3.870003714464846
23	472	3.401397671358329
23	530	3.595692718733998
23	588	3.769179391458687
23	597	3.3822983410963685
23	629	3.2585713394536526
23	652	3.8536849178535304
23	780	2.852172772870701
23	856	1.9125497055793064
23	961	2.6359303719078304
24	8	3.732788756666181
24	11	3.6503278276238693
24	41	2.1970963971126345
24	55	3.5416572358142497
24	69	3.759668006910328
24	127	3.9561939531387407
24	173	3.929255275920713
24	176	3.6577032575728325
24	180	3.6726032363860144
24	200	3.45145591166156
24	237	3.8639058307861824
24	238	3.707591289126225
24	249	3.3924282491866014
24	289	3.705432864872238
24	300	3.5705649902635628
24	357	3.7478513833307225
24	421	3.784217787058639
24	486	2.815079698349055
24	582	3.5106155919970865
24	727	2.305285939890886
24	729	2.3325835222705997
24	919	1.6585485496109953
25	116	3.4931018592855905
25	131	3.1606335481809786
25	141	3.290086944365864
25	143	3.822077997592288
25	186	3.7445498445748187
25	195	3.749028157472869
25	265	3.6714849826028892
25	474	3.733294876634379
25	479	3.795365436928933
25	568	3.477436960317828
25	655	3.7403753491843665
25	837	2.0181979639190315
25	968	3.9361122640710726
26	1	3.7480748870535328
26	14	3.5928462198458404
26	24	3.8225743664034266
26	50	3.708495700380311
26	109	3.5290375050889153
26	118	3.8276243243928274
26	121	3.8133784356137794
26	126	3.925273503670324
26	129	3.791415977168762
26	151	3.8029051440392143
26	181	3.684850590136816
26	222	3.7544917347851885
26	246	3.507909521089212
26	276	3.7654577539292338
26	300	3.814392313419371
26	302	3.7442215141466284
26	304	3.1354076958125794
26	316	3.2365942217334265
26	405	3.8124615647027147
26	413	2.397774794248963
26	458	3.7311509603600808
26	546	3.873613247075332
26	628	3.9189982852528487
26	748	2.8167259785681797
26	750	3.7309648932235473
26	831	2.710408431148077
26	1011	3.5661815841588647
26	1012	3.2075278309707036
26	1014	3.3318311208574625
27	9	3.6532920909275655
27	50	3.7456769971271453
27	118	3.66230493547798
27	148	3.612117450309935
27	244	2.9745401252728816
27	286	3.4235337292795047
28	11	3.773863688074131
28	56	3.89732388802494
28	117	3.5466570017060373
28	164	3.8032630320348404
28	176	3.8469074921437856
28	195	3.7889698972467074
28	200	3.8456418190306008
28	227	3.6064496624325537
28	286	3.514707022237093
28	323	3.9251320148522417
28	429	3.3358956059493687
28	443	3.703913637334704
28	449	3.2768185148957607
28	609	3.1244654752893766
28	670	3.33618711253675
28	760	2.4774344130317214
28	859	3.3709093668477754
29	79	3.443518324761407
29	286	3.7745914045553395
29	300	3.6695260801809075
29	480	3.271236007750644
29	661	2.839234603941631
29	879	3.4001706349805265
30	2	3.3486013185846293
30	172	3.805300429435313
30	174	3.8209233060974714
30	242	3.0214632883566077
30	258	3.924922352897131
30	259	3.572025377396268
30	304	3.50324613410329
30	315	3.561250378286397
30	873	3.068667833834444
30	892	1.7432255006967576
31	32	3.61444577628008
31	175	3.5181658102380613
31	268	3.4289420021894874
31	299	3.599282431978109
31	319	3.722753460008823
31	328	2.950168945029697
31	340	3.804865325428487
31	490	3.2314614714659324
31	875	3.717129944636885
31	1021	3.5161051213195336
32	9	3.6129097935012346
32	222	3.7744692617275266
32	240	3.590225477195928
32	248	3.682817062461715
32	271	3.3897706182989245
32	288	3.80213271729658
32	307	3.2103103842949614
32	313	3.606889034783335
32	405	3.785036240425064
32	475	3.525291141317384
32	508	3.567138989964213
32	742	2.338853998002255
32	1023	2.003058749753203
33	245	3.801715407378582
33	260	3.5697527458477865
33	294	3.6624532502126512
33	348	2.9143563161262156
33	678	2.008982214130581
33	682	2.985711953236767
33	879	3.4983122933737896
34	292	4.340121874756134
34	294	3.6524276380184406
34	324	3.3984101057390474
34	1024	3.2316854330877787
35	258	3.6743637497737263
35	261	3.4973070784093334
35	328	3.717182460044082
35	358	3.859853309374655
35	678	2.066258809941539
35	876	3.7131893428969462
35	879	3.322270394904296
35	881	2.496390307659686
35	937	3.2602230795036085
36	288	3.6517597836260176
36	289	3.659331061403221
36	333	3.544416069093762
36	358	3.077184800796557
36	873	2.645294562417247
36	875	3.0073381901156178
36	878	3.393910473656744
36	1026	2.0853869713872313
37	27	3.3044006617594017
37	50	3.7638449379181194
37	68	3.7174829368758577
37	82	3.6478761452389534
37	89	3.5644750813803814
37	92	3.3678511296093467
37	118	3.6783488932800443
37	127	3.639823580970521
37	147	3.3895578465465044
37	174	3.6886012740320484
37	231	3.5648377762419035
37	273	3.70120922384831
37	546	3.6875039737398962
37	550	3.7741816421664893
37	566	3.6637778404903907
37	665	3.263023069039125
37	825	3.2822508180086016
38	69	3.7009633773968424
38	70	3.2119490776903987
38	84	3.386348012047882
38	97	3.656000820609962
38	105	2.840151089822691
38	112	2.9531994222100955
38	127	3.686448375429712
38	188	3.370154365107198
38	200	3.695664579722436
38	247	2.176241398958551
38	259	3.602067758829725
38	313	3.554055032052445
38	356	3.3766172119607707
38	395	3.8373410651095647
38	402	3.7497545267852535
38	405	3.8641567220697293
38	418	3.918495899736328
38	445	3.016042889911483
38	588	3.710749748934366
38	590	3.324457909367186
38	681	3.4625556131444086
38	742	3.821704856204638
38	1033	3.250841653749155
38	1035	3.4828609704096793
38	1036	3.5987806399955025
39	269	3.823979260663955
39	270	3.4417705291783034
39	313	3.779916014645153
39	937	2.9631199523432916
40	245	3.8230150310991213
40	269	3.745039598088924
40	270	3.807184662812685
40	286	3.745102785343194
40	305	3.325311915782832
40	316	3.6003058305707207
40	337	2.6974025508853883
40	879	3.6851179419038975
40	896	2.2464942165565414
41	175	3.6407978044128777
41	188	3.5721453846474955
41	195	3.7486225732040594
41	196	3.708538879083659
41	202	3.786634742477011
41	216	3.7944746978100516
41	318	3.8378430678283126
41	414	2.5483717068838714
41	430	3.4960617029300756
41	474	3.7266557682650987
41	516	2.764266086596568
42	1	3.7589750995270736
42	15	3.7973051893910768
42	43	3.6196588159761505
42	54	3.6467553747289854
42	58	3.73336298090447
42	66	3.8585619104195548
42	83	3.676451363802458
42	125	3.7852211726555445
42	161	3.7727014585050513
42	173	3.774381288282098
42	175	3.5397166459521046
42	202	3.8568959075797133
42	203	3.6908275481815833
42	219	3.181873477849524
42	228	3.747491283032141
42	229	3.681303552381589
42	237	3.7963435773049503
42	283	3.643281845259106
42	290	3.2025079650220336
42	371	3.8456193313246145
